40 301 898 181 1369 805 536 59 372 12197 1089 283 75 1366 3518 8501 12195 12198 4388 184 6939 3061 61 12200 430 469 217 1663 1109 493 512 1025 1968 151 323 12199 702 211 2820 3341 294
40 1112 1095 6949 12207 720 2955 7007 182 12201 12202 947 12210 192 4756 228 3191 1701 745 13 8780 10175 50 1991 402 12208 9593 1908 809 934 1330 497 221 1982 928 12204 948 2924 1035 1664 12206
40 3602 3243 4042 53 181 1706 6916 1291 157 12211 1349 87 718 2060 3227 5363 1403 492 12213 12214 6025 1064 66 921 954 223 1696 80 1004 989 1698 166 3265 876 1788 2916 711 148 224 3258
40 6678 166 66 5950 12220 153 2454 12218 593 45 1699 221 5120 12216 12221 1403 870 1113 12219 842 1455 1110 71 7419 12222 709 4872 859 187 12223 1074 866 423 75 1970 167 8916 219 1112 1698
40 5145 12231 350 2061 4922 1687 10892 1480 897 12226 455 285 522 2434 12229 3107 4449 12224 283 12225 4426 724 2422 2452 1685 675 12230 4448 1450 12233 12234 712 2440 5144 3559 338 12232 12227 3543 2427
40 12242 10438 4277 12241 3107 3058 804 12239 2337 7097 527 493 958 8954 7828 8051 3852 504 12240 1800 12243 1858 7566 12237 505 1716 12238 2641 1850 12245 4086 4291 3210 1461 2632 11611 5847 12244 489 4637
40 412 12254 12256 12249 12251 3253 8471 12265 4146 1797 12250 754 53 390 12248 4960 12261 12253 11100 4971 9820 12255 842 12259 12262 1501 11316 9400 206 3808 12257 7023 1080 609 4006 12260 8479 12263 12247 12264
40 709 201 221 1804 184 167 469 5765 206 593 6584 673 1651 3427 4358 12267 505 6995 229 700 3181 9591 1694 223 527 9396 12269 7367 624 4045 222 728 59 224 960 1405 165 2609 53 2613
40 5371 6877 12273 8592 11162 8913 12271 4042 169 738 12275 12280 773 6902 7015 12289 4878 12284 6845 12288 12287 4818 1696 954 87 5134 12281 12285 12278 1784 1791 2029 5935 1891 12282 12276 6025 11862 12277 12283
40 2901 10270 5292 1154 2392 243 3622 436 3298 7507 1928 1945 1939 2279 50 1712 1949 1948 1108 1389 12298 12294 612 2534 12303 12304 12299 3629 12301 12291 1942 3601 12296 12302 12054 3243 1618 4935 12293 434
40 368 12314 3377 7008 480 82 12315 401 11407 12305 1011 12306 12308 12307 2755 1849 1704 1297 12313 12316 12309 66 7018 11426 711 5921 3297 153 10781 5841 64 156 59 148 4028 220 1722 1000 506 12312
40 513 8157 12317 1865 1843 482 799 2920 487 12319 7481 511 351 3513 480 494 531 1538 10688 192 2191 3208 12321 491 9531 806 1850 3203 372 499 1845 8065 8516 484 2194 1695 1702 12318 6 10025
40 492 1916 532 4022 2598 8261 12326 841 6319 809 804 371 2853 1171 12322 5550 770 5801 2939 1903 4021 5891 1999 795 1663 1177 2047 4078 10676 1371 498 807 12327 501 821 1844 494 731 530 12324
40 685 59 4344 845 681 500 497 3513 1122 12332 4883 6700 3511 12329 701 1123 1987 911 828 371 176 157 909 2364 938 12331 834 12328 1109 908 365 2951 807 6124 2641 531 182 1371 956 224
40 6649 4718 5191 821 12337 5507 1844 10208 809 1176 5995 406 12338 494 2963 12335 1032 203 5998 10485 5996 3355 12333 4392 4721 493 2415 1192 534 365 1759 6648 2556 3180 214 1171 1036 6627 1037 1663
40 2081 460 391 12341 6850 7 10294 12355 8202 12351 338 12343 2078 4991 12339 12349 4966 12347 1918 12340 370 1089 1420 12353 12346 12350 12360 12357 1900 165 12358 12342 384 8208 12345 83 12354 2085 10499 390
40 1004 181 871 936 59 1704 1064 2881 157 8765 989 505 1052 1063 167 2916 53 153 1010 184 78 1089 27 45 3955 4046 12363 3151 950 1046 1372 9713 69 55 66 12362 187 61 868 262
40 11250 66 1090 5030 3166 621 10975 4224 12374 1053 290 12364 87 7702 8381 3181 2071 12371 418 12368 11242 971 6025 3465 12370 286 9265 8197 167 12367 7947 3956 58 2294 1056 1089 2455 12372 12373 12366
40 12376 4095 12375 984 223 66 1769 167 214 6584 505 6582 206 59 1510 527 729 1373 1704 1240 728 430 153 2424 942 12378 6781 608 1366 1107 224 184 556 222 1480 12380 12377 12379 1081 709
40 12383 4097 12408 66 12393 7771 759 2793 12400 2158 12407 12395 12392 2138 12382 7775 12397 12401 12399 7772 4955 12390 7798 3649 214 12402 12409 12398 4944 12381 12394 12406 4947 12384 12404 1090 3731 7780 12405 12389
40 848 6026 6869 12429 7028 773 12434 12430 12433 739 12418 6769 12411 12422 2585 738 691 12426 1511 12412 7000 12431 1039 418 12428 600 1722 8008 598 12417 12420 10866 260 12425 12415 12410 12424 2618 1081 12419
40 684 292 12440 222 431 414 3037 1623 1381 1415 683 971 3180 418 2795 3654 1973 360 674 1536 7606 1237 3363 1034 1230 201 5317 3332 1506 703 4663 1547 1039 2641 83 1100 397 2106 3186 221
40 245 783 151 12446 12450 695 12447 12449 286 2506 3425 12443 7654 295 8210 184 12114 288 4707 251 778 492 8950 9543 2380 61 5875 6 1431 12444 1466 283 2375 4598 300 293 282 6363 3043 12448
40 4575 512 12454 921 4235 1000 66 928 4051 911 706 294 2029 946 12455 10549 12451 1720 7039 1634 721 4247 61 505 1100 500 720 4578 12453 1330 908 372 2032 937 283 4248 11426 2955 915 894
40 2124 2472 6026 5381 193 606 1064 505 1949 47 870 853 12456 423 6064 1146 5950 232 3242 3182 2522 2028 2515 624 2068 53 419 70 55 593 434 3374 748 621 1818 1872 709 435 1700 227
40 4697 2328 942 700 4096 2762 2818 4894 908 12459 4375 12461 909 1240 1513 1360 12458 2770 718 5046 3434 2348 12463 832 726 4896 1349 6965 12462 4898 2839 12457 834 945 2761 943 3437 12460 1504 701
40 469 494 2364 1663 1240 681 928 4664 482 701 12464 1857 806 497 942 821 800 224 380 834 1095 797 801 825 5543 406 1401 4984 1136 460 914 203 807 969 1035 799 184 1186 371 770
40 12470 7592 10021 12475 12471 12236 9049 8518 12477 12474 12473 1846 4277 12237 8522 11608 1858 8051 8168 2641 2632 12466 11397 3107 504 3852 4636 12478 3072 12472 12469 365 1850 1461 4635 12476 3851 8514 12468 8517
40 2586 349 3356 538 460 1038 1757 12479 2483 942 338 6397 283 201 2506 469 449 1397 291 286 5621 473 1081 677 527 692 327 343 6720 1034 285 310 12483 184 673 12484 2436 4718 1506 12482
40 1447 460 1368 695 527 12487 424 433 1500 4610 294 286 540 3425 1440 12486 532 1033 12488 12485 222 698 300 282 302 3151 455 214 458 291 539 7962 83 1767 283 6386 492 289 285 1232
40 540 2887 222 61 324 1400 323 7188 12489 7882 1081 525 898 960 1393 273 3279 894 10722 2205 304 478 3654 12492 6245 462 471 322 282 321 12493 325 6257 83 521 300 12490 59 2117 7980
40 8479 11895 849 3243 2471 2124 1244 5786 3817 3181 1076 3808 6679 6277 12494 12057 2387 1155 2522 12499 12497 10100 739 3991 593 410 1877 852 6765 3691 1066 12498 2015 12496 3253 625 12495 3397 3250 7957
40 955 1391 972 6614 619 2159 11691 231 8258 5923 735 1409 5420 595 12503 6062 739 3948 604 1167 448 1707 597 156 431 1109 2554 153 12303 1089 12501 11607 412 8572 1122 12500 2404 610 506 2696
40 807 397 2415 1032 12504 1197 4729 1171 837 4134 480 2830 7176 2939 804 530 3643 494 1172 488 3664 5517 2371 486 3012 406 1187 5507 1532 1265 377 770 4712 4711 5518 1546 228 1844 1176 23
40 325 282 3948 526 7882 3366 3049 161 3273 61 83 2003 286 293 479 52 322 296 695 460 1455 12505 894 12506 880 3507 785 877 49 971 519 300 149 315 1466 304 3060 2838 3872 12508
40 12509 12513 4600 75 1956 2504 12514 2524 12510 59 1600 176 2122 1623 12512 148 61 3465 2110 887 691 12515 193 383 49 683 684 91 7604 11330 283 1919 877 52 886 417 542 2134 7502 1373
40 49 317 288 892 305 1919 5629 8388 61 83 294 525 3282 289 251 529 155 777 285 906 894 542 290 286 424 685 673 91 3567 695 479 284 4603 897 296 5642 4168 1234 343 538
40 12525 12517 854 6276 12520 2386 1700 612 3421 12519 609 2261 2250 709 1407 82 8345 221 6679 623 3092 11045 602 3187 12523 5426 1892 12527 12521 10082 1233 729 12516 12524 12518 2274 11583 3424 1089 548
40 697 3654 201 8388 1089 2504 3108 289 12529 524 223 1391 426 283 6919 178 58 417 1400 542 3251 294 3090 6311 1968 1088 49 1389 2068 1023 286 3180 1097 7172 691 292 3465 6473 684 526
40 519 327 538 1023 293 460 289 224 296 525 61 1234 680 788 7647 2964 2076 537 4603 319 251 295 322 1041 479 529 304 2781 1025 2504 83 455 781 695 283 346 282 343 300 894
40 748 3654 204 1971 225 5929 12531 2562 419 3691 50 1403 78 12532 1081 8474 2515 5424 3949 435 412 3627 7581 193 64 1949 1391 148 1400 12530 1387 3946 1146 8777 2695 8778 434 426 3962 219
40 1801 383 300 1141 556 160 1349 223 850 221 2772 296 360 1677 12534 1874 1371 1630 1404 12533 334 700 4956 2881 66 10909 12536 1072 4348 942 50 214 2337 1388 157 1827 1869 327 595 2331
40 6582 1110 9113 221 160 1970 950 153 10249 1815 228 4095 1769 3816 2332 608 9583 604 1864 45 9111 505 851 430 447 847 845 418 197 157 850 59 220 1240 75 2331 1100 527 3273 973
40 12538 3586 3201 221 1960 6886 192 1397 4930 12541 12543 12551 1360 3576 12548 1403 12539 1641 500 6888 1966 4072 1046 12542 483 12540 12537 3592 12549 1969 1963 12547 4478 9689 1805 10105 3584 3582 3581 3585
40 58 1699 1956 417 849 101 5573 2463 12554 2431 1089 901 148 12556 1696 10953 12558 222 2647 12552 9314 12553 2588 12555 4813 12557 11862 66 1122 4624 63 8469 61 8619 4812 59 3975 2653 3189 1928
40 1624 7320 12576 12575 9702 1949 8622 12571 12569 12561 3620 12572 12559 12560 12568 3627 3223 12053 11624 11549 11546 148 1618 12567 12562 2886 410 3618 11580 226 12566 10327 1929 12570 12563 7507 12564 12574 4626 2521
40 5050 1864 3663 956 153 536 9028 492 847 1865 12579 5655 698 851 483 1959 2191 4275 973 699 845 12581 192 528 3870 9111 2635 2774 372 12583 228 1970 6071 702 5331 1406 7251 1230 1397 12582
40 12584 4466 777 338 4394 251 285 673 1438 83 12585 1675 450 3460 1406 282 455 283 1449 1919 3290 4174 5849 1674 49 293 698 3356 314 675 1689 680 3360 9066 327 788 320 459 1581 1547
40 2076 698 2010 542 680 522 526 2074 2087 294 285 2122 322 2077 1025 3367 292 49 455 221 894 318 286 538 460 283 492 517 673 380 327 296 2079 300 319 2068 203 3287 683 201
40 12591 6904 2612 2983 4003 8118 609 3858 12588 950 2616 2429 196 12587 12152 157 566 727 1506 12592 8602 2409 191 1121 12586 2619 2604 548 711 3701 11105 186 221 11519 722 3238 593 184 428 12590
40 151 12600 6582 2538 848 153 45 59 12594 197 505 82 703 423 223 12599 12596 12597 722 1763 12598 1081 214 221 12377 148 1510 12595 712 374 1113 728 12380 66 842 1786 206 184 1403 527
40 435 12602 992 597 4363 12601 223 45 1010 153 204 6707 1070 896 423 3429 595 12603 53 2534 709 991 989 52 973 71 227 3181 94 593 950 505 64 1142 6597 187 1147 93 66 606
40 7337 2901 1611 148 10863 7369 12606 561 10089 3125 2121 3111 3605 12610 9846 10107 12605 12609 1233 1114 216 1933 2653 12611 8499 2131 5231 3127 1613 848 4711 2149 610 221 1954 1636 2273 12608 6026 739
14 12613 12620 12617 12615 6081 12621 12616 11342 12612 2124 12618 9698 12614 12619
40 12633 3698 12628 12634 948 3265 718 12625 548 12639 720 700 2767 12626 832 950 12635 9296 859 5567 1363 1998 2060 221 12623 12638 2250 12624 12640 1630 12629 12627 701 12631 12630 12641 908 1403 3433 228
40 12653 2328 2538 1459 1983 12658 8179 1101 1492 936 3703 151 12648 10424 192 12645 3444 12659 12642 911 12652 12644 406 12649 12647 2777 954 2545 12660 12650 5322 12643 214 6899 12654 1416 724 915 2547 12656
40 593 221 2917 12665 12666 3844 1009 6595 1005 181 6639 1064 423 1407 1405 66 12671 6587 62 12670 8762 896 12672 85 12667 93 55 45 79 3181 7195 12668 4522 6645 2542 985 3756 996 2536 2475
40 151 12673 4890 2542 181 2536 6218 153 726 79 61 1067 1010 1404 1005 166 221 2511 1801 1113 184 3844 53 908 1004 2539 990 992 593 2328 527 505 1883 92 988 950 865 71 989 984
40 12688 12685 9274 12676 12678 5662 12680 593 3814 12689 9272 4224 1884 12681 12686 865 12687 9900 11138 1495 3414 988 8918 3374 12690 12677 414 10639 12675 1074 2810 3393 12674 976 3182 53 12683 9023 6635 5298
40 950 3077 430 205 4171 3677 973 12692 223 6061 10535 1081 3363 10266 82 3390 12691 148 200 4035 221 955 50 2392 8576 157 889 214 52 227 5673 161 2331 1389 211 1150 2409 196 506 608
40 29 147 12719 12715 520 12698 5362 1289 66 12721 12693 12710 12701 1053 12718 12713 12705 12700 12720 1019 1058 12702 12105 7627 232 711 1286 1075 12696 12722 12704 184 12706 10427 12695 12709 12717 12699 1066 3912
40 704 6961 969 1845 11198 12726 5404 802 530 12723 8480 1843 4715 8665 1035 923 2920 493 12324 1861 1351 8066 700 1122 720 5995 12727 701 825 6675 494 2365 364 2947 3202 372 2332 5403 490 12725
40 12730 12733 420 424 4606 1234 9720 1763 3451 3673 691 3082 251 677 4524 4522 6106 294 695 1391 310 59 460 241 10896 2429 160 1919 4168 3687 151 5664 354 2418 91 953 12732 349 8744 12731
40 318 39 184 1184 2580 6621 480 423 406 12734 1237 2135 3566 1035 488 203 4178 482 8668 11396 6311 1170 534 2560 1037 1186 530 1096 487 1845 397 9779 1082 1034 223 1849 12164 4171 2703 531
40 1366 1919 5315 11508 5292 8517 2124 12742 8475 1454 8278 975 11041 3037 6282 12741 889 11739 3108 356 9642 12739 12743 7862 4524 4700 3608 2254 12736 8071 3221 7486 11046 12738 2524 1374 612 3222 11973 1771
40 201 1366 3037 8473 312 174 64 296 7169 3677 3604 310 300 185 3632 178 223 193 3687 2524 527 1496 224 529 52 5665 176 59 4351 283 12744 953 1919 215 3795 1368 716 1053 419 166
40 222 5807 3465 167 1415 74 894 892 223 992 527 153 166 419 91 78 1000 8474 286 193 177 64 1400 430 52 1919 540 2068 151 58 161 5031 4934 4300 748 372 695 877 1547 61
40 12772 12061 12762 12763 8277 12773 12757 12750 12769 8713 12765 4135 12747 12748 12751 12758 9572 12745 1183 9559 12749 12771 4140 12774 12052 4104 12752 12756 9577 4101 12768 12767 406 12766 12754 12753 6167 12761 12770 12746
40 327 283 449 466 8998 789 2006 273 322 882 12777 174 299 942 459 3423 11326 450 336 286 777 317 343 1072 285 83 1593 290 453 279 3687 3672 897 251 181 1450 61 4173 344 456
40 7527 229 8119 5665 1418 729 157 4285 151 10783 894 983 7367 1114 577 6597 8074 9645 595 12780 6904 722 559 11520 1743 5536 2609 728 53 60 7492 1835 593 1097 63 1403 996 1510 87 2881
40 5537 577 11516 574 859 2876 6040 2766 11637 7926 12784 722 11635 12783 559 11510 966 11700 2881 729 2844 2851 2835 2822 4167 12785 2874 6814 7929 6904 576 1630 2814 11478 12781 1406 11511 8595 6399 2849
40 842 184 512 167 181 729 170 174 153 12792 505 66 921 12787 1704 1052 868 12791 192 1005 80 47 147 6382 3687 1240 59 950 232 1090 60 63 516 58 11395 435 12789 6615 4878 12788
40 12799 646 310 4610 282 671 6579 255 289 2964 12794 1755 286 259 2032 6363 1592 283 3350 12797 327 1466 293 3295 11070 10399 1423 49 3854 61 12798 536 83 3153 294 304 12796 894 695 372
40 9482 1363 6685 214 950 1403 556 220 224 146 2136 3566 872 597 738 2458 2797 101 3729 148 5923 401 435 4187 1409 760 227 1110 911 1220 12801 1959 2696 228 1122 221 836 157 2478 701
40 963 1000 12812 1424 10424 1664 1491 7812 61 66 12805 372 12807 12814 321 155 12803 2164 294 12809 3602 45 282 12810 3043 12808 528 959 3909 6187 523 289 12806 300 151 7811 12811 12813 251 12802
40 12840 12829 12820 12832 12828 12826 12847 12819 12841 6036 12842 67 4295 1781 12816 1774 12825 12833 12818 3425 12845 12837 12836 12824 12817 12822 1700 12844 12838 12834 6619 10805 3468 12843 12846 12839 12815 1753 6051 12835
40 4042 1122 950 151 10852 1404 7000 723 2881 157 5056 1263 6967 12282 1791 1416 12849 228 700 859 8592 87 1403 5399 505 2360 706 908 718 4506 1235 728 1101 1363 1121 1406 9473 4957 1240 5375
40 4863 1698 866 1074 1877 509 3243 12856 12858 12859 1080 5138 849 153 412 27 5783 12860 4555 6738 435 1525 11112 148 167 5788 2511 423 3404 66 53 444 12857 45 5781 3435 1704 12853 9268 1063
40 10399 322 346 1455 380 2003 12862 50 877 12866 783 4069 780 304 1100 317 3719 2504 7631 8901 4873 695 10743 61 7150 7091 283 58 3454 5059 49 1720 293 529 3360 282 992 1400 8385 12861
40 9423 2039 2052 7485 3890 149 4603 995 151 1784 49 1562 286 4770 3330 12873 12874 71 283 83 480 1883 295 496 181 9508 7819 3464 12869 12872 460 2504 684 8090 963 282 66 12870 6563 47
40 1101 383 11128 5136 2454 709 12880 1763 12879 1113 59 157 534 66 371 1698 224 45 227 12280 166 7108 1381 12882 12876 5935 12883 3099 1237 8469 593 292 1786 12884 7104 4042 969 12877 12875 1709
40 1392 12886 12887 845 957 6 1401 469 1170 10626 1400 4281 1440 541 5822 6476 447 12885 969 458 914 2464 748 847 2798 371 1109 10691 6536 6131 466 2351 803 192 204 1122 5035 799 2459 410
40 2691 153 2999 898 748 227 1391 12892 1144 609 190 598 1961 2262 12894 292 12895 1502 148 683 289 282 12335 1146 323 11439 12896 12600 216 12889 1088 189 422 167 419 566 221 3037 12888 1968
40 1403 7349 5292 244 206 228 191 5537 82 431 1701 1053 12901 9357 222 9362 8448 157 5115 12900 854 8614 221 2404 423 8627 1943 12899 1630 850 5113 612 193 703 414 148 232 567 412 430
40 1758 1415 418 221 220 10133 222 160 973 292 165 527 197 609 677 2588 1746 4576 2585 2777 59 1405 198 624 2835 1403 153 953 146 1510 157 2766 430 955 603 182 47 148 75 6582
40 11545 419 5923 5312 1409 1414 1002 1728 1501 10890 12906 7219 191 12907 201 2808 626 6036 7220 435 2511 7858 854 148 12910 853 193 221 7231 754 12911 12909 3327 3242 862 410 156 548 2512 157
40 2327 2354 168 1705 1084 196 942 11202 198 8140 956 729 1403 157 1349 1501 11128 1122 7857 214 6536 874 720 947 837 2815 1363 8694 12913 3433 703 192 1110 2816 1240 1095 1136 148 1691 910
40 406 1397 2191 1230 506 909 2617 430 3656 9234 12919 1518 377 167 228 1504 148 11135 845 847 153 8537 1788 956 968 1942 709 1864 511 1107 1035 973 5097 418 4095 12918 7374 9111 7267 4132
40 12933 2511 5110 2567 593 1881 201 12920 12929 12922 423 12923 1235 842 12930 94 614 153 12921 12932 1081 612 12270 854 12268 10890 11739 10467 53 1197 12931 149 11450 292 12927 12924 1342 4622 197 221
40 498 6122 2641 7599 223 7714 491 492 12935 1034 2795 486 1857 1170 1173 480 921 203 8668 1508 6171 5883 3336 4178 6624 397 2580 12934 222 487 3062 3304 534 1192 4171 3693 12936 1369 1184 501
40 6944 50 721 3602 9189 12939 6588 3756 2504 155 49 695 3251 950 8638 1455 12278 4217 2036 12943 12940 383 3915 12946 12944 11916 283 12938 286 10073 12947 178 529 6056 61 181 6594 2064 2061 289
40 784 12949 695 517 323 312 898 1675 1370 1691 327 380 674 673 83 314 61 322 12948 283 1028 319 680 282 289 2504 469 251 294 4810 285 286 259 3360 460 325 151 296 525 343
40 286 1921 685 677 235 245 1438 305 695 91 3720 4522 251 63 269 255 2968 3284 492 1547 6769 12953 12951 10896 327 285 11969 2052 569 2205 257 1368 3090 336 1766 288 894 277 2526 3061
40 1998 12957 3276 227 12958 1074 66 2347 901 871 45 2478 1403 3252 12955 239 151 1194 12187 1698 12960 1110 221 11661 11817 9088 191 12954 2207 2835 1418 1360 206 1363 1349 3468 624 12956 601 3196
40 492 319 283 282 12967 894 2528 327 59 1237 1023 460 534 681 312 155 292 2065 455 1033 323 3341 4388 536 1038 5471 289 458 277 1036 674 4604 343 346 336 286 695 2964 49 793
40 803 364 10375 6803 2696 146 12969 6816 232 2285 12978 12982 180 9172 12974 12968 2283 148 412 12014 909 7300 12970 739 2284 2293 8243 4519 8230 3380 12977 500 12972 701 12973 506 3864 1959 2585 182
40 2511 6278 1971 12983 519 430 431 1089 415 53 3037 1234 286 289 223 684 498 198 433 673 49 434 61 953 1097 184 1746 294 283 292 193 412 4610 1391 417 2262 66 1370 683 166
40 709 397 2261 12998 1113 3678 505 12993 12984 12996 12988 12987 6167 12985 11130 6761 492 958 90 4123 4003 435 6460 1510 12986 12997 211 153 973 1369 12992 12989 8266 8260 59 968 4358 12995 9613 223
40 5660 606 866 4685 9236 1805 1872 4166 13002 6924 1008 9862 423 1504 1870 842 854 12999 858 92 4194 3393 153 13000 1074 11879 2473 2918 11550 5138 4071 1525 435 1802 3407 4072 625 857 3399 4045
40 203 13004 13006 1171 1170 39 2614 942 530 909 1663 973 5315 1035 4178 2029 1903 494 921 2421 2774 492 701 11742 531 1999 13005 511 6165 179 957 11205 6069 6110 497 3783 466 491 480 3517
40 1623 6097 1380 1767 3431 1919 196 5292 10430 616 3222 198 193 1503 1755 52 1746 1758 2262 412 1391 225 1415 13010 1066 1624 59 75 1089 5800 527 697 190 598 1100 3037 240 5620 2618 444
21 11970 11828 3279 13013 13011 11835 282 4769 784 5231 289 11818 13012 13016 1689 539 11842 11817 11844 13014 13015
40 151 299 3153 49 312 1237 4605 781 13023 2003 3797 13020 294 284 371 293 4376 7292 631 289 517 309 530 695 13018 13022 13021 7548 2625 277 663 319 8511 283 61 635 632 3156 286 7188
40 706 1405 186 184 1407 1233 3051 4008 556 973 505 5647 729 1403 950 1755 214 1235 13025 13024 1232 157 2722 1101 1113 1504 711 221 59 4265 608 1240 3271 593 2605 3578 206 3363 2332 201
40 412 148 13031 13027 448 164 2522 2671 5292 5674 1409 2410 1738 8022 201 431 8471 6611 58 1495 626 527 2562 6278 3374 197 2565 13026 4069 6092 13029 746 156 53 8654 612 2122 12162 1150 1080
3 13034 13033 13035
40 921 4383 534 59 4731 1330 13038 915 700 1240 223 224 5995 406 908 4711 848 433 1536 923 4724 182 13037 469 1177 1032 948 495 203 4080 221 4738 701 1746 4718 909 4735 13036 492 1349
40 1034 3571 6173 681 3013 1857 59 501 6311 3566 6122 950 3598 1240 221 4727 6628 469 6458 1237 532 247 2820 13040 360 3678 4178 406 350 13009 1096 13041 1794 6624 1374 465 1091 2641 83 521
40 556 11258 13052 9466 3421 6611 13059 2882 4039 13049 4526 13055 727 13057 7005 2618 2250 3099 13058 13047 1233 13051 13054 2404 1407 10639 13060 8633 13053 13048 13046 13045 1141 729 11288 1166 612 715 206 10917
40 673 222 193 1234 286 538 296 522 675 285 292 695 283 793 282 372 83 475 203 674 458 1034 224 1038 221 1381 685 318 1391 1237 1919 640 681 49 61 1025 1664 680 698 59
40 6 1485 6265 1701 1705 13064 401 435 1095 3166 1089 444 963 9804 746 31 13061 6731 219 223 962 13062 184 921 148 5486 2023 3164 6948 227 8 1100 222 9723 701 1376 66 13065 75 153
40 1240 608 1235 13066 728 2168 2332 186 5049 1403 157 90 859 704 8118 8119 1101 296 2331 9683 2873 505 1794 13067 701 1349 700 4285 1363 718 2841 729 214 601 8354 228 170 726 2844 2881
40 1081 1113 593 729 184 201 703 894 418 3186 1415 8348 13069 1630 11340 3181 13071 13068 423 960 419 417 52 2766 157 10641 221 548 859 2262 1089 193 1235 431 556 222 5294 3037 223 1763
40 423 8719 13083 13074 13086 13078 10164 13079 8708 3195 8705 3023 4011 13082 13075 2555 1947 13080 6756 2522 13092 435 13077 11026 13081 13088 9559 8710 13091 4099 11572 2511 13089 11576 13072 13087 13090 13076 1230 13084
40 608 148 223 5098 1107 3221 59 211 6106 3673 3452 201 192 423 1864 418 534 889 2524 215 527 360 336 214 178 221 1368 447 1366 8960 216 2587 4032 609 184 466 1038 890 532 1039
40 8551 2483 522 2970 1440 322 492 458 674 1000 2069 59 460 525 638 4941 469 1048 5863 155 1435 4470 300 83 282 7116 294 319 1960 296 539 185 1033 695 326 906 698 346 289 1446
40 422 202 3973 223 3741 1726 211 176 683 8626 1415 4524 10893 228 184 178 1039 13010 148 6611 1081 3334 1409 13094 164 221 438 684 424 185 5802 691 746 201 626 1738 2587 412 1727 2053
40 527 53 292 505 1080 2068 3089 83 1081 1582 161 1066 70 35 842 215 184 529 897 13095 282 1222 10886 9820 166 457 902 167 49 197 8455 153 683 461 52 710 216 223 9400 3678
40 402 1363 494 2191 729 8157 1692 845 7481 482 2337 192 3870 7764 1991 608 1959 911 511 859 1161 1630 484 146 4095 3203 1109 3864 13099 2921 760 13098 1983 1122 10025 973 513 2365 1864 4275
40 283 13104 50 898 59 148 323 3263 101 66 5800 300 1089 13100 1477 419 13102 13105 13101 7983 219 48 153 151 1440 3280 2205 1374 1107 223 3680 10739 184 227 2068 5768 1066 325 1919 1053
40 185 83 283 1234 5144 343 292 1045 517 294 13106 320 9801 285 6385 305 286 184 282 1461 356 301 211 683 899 284 338 455 299 1581 1034 674 1675 318 680 673 492 675 465 450
40 2647 2131 2146 1213 739 773 1089 6273 769 2649 13108 13112 7312 597 7536 7337 13109 11601 5289 10787 1090 1954 438 13107 13118 13113 11537 4755 2671 221 5967 610 11902 2651 2653 13117 735 13111 2485 2489
40 1387 219 413 1403 4011 223 3243 2516 13126 1495 854 3262 13125 10840 6919 5426 232 5292 201 12575 13129 1154 410 2522 13128 427 3257 1381 230 11629 3808 435 2124 13127 2387 13123 12560 2495 13124 5298
40 13138 13134 2745 914 13139 13141 2417 2736 834 2 1035 13135 2950 5 1090 1267 13132 1512 11 13142 11001 13130 13140 42 13133 1250 944 9307 8993 1254 7742 1999 7481 1251 5544 13 13136 23 13137 3202
40 13144 224 61 300 13155 11355 1406 3429 206 13145 13149 13156 1663 709 200 13147 13151 1177 178 13160 4285 239 90 3673 11558 1926 201 13153 599 13154 217 13158 13157 13150 2250 13152 3279 221 5658 1957
40 6765 6064 7580 148 739 412 6276 3618 968 13162 2573 12661 13161 3601 132 216 3620 12566 6168 615 219 3627 2124 3633 115 190 438 13165 8500 434 2252 1935 1409 13163 225 3621 13164 609 1100 2264
32 6280 2262 310 3423 691 13171 1678 11768 13167 3099 952 5665 8391 6089 6312 420 5789 1374 13170 2612 13169 9237 13166 3090 356 7135 8505 593 3061 13168 4363 3429
40 13176 1655 221 5620 1089 697 5031 953 1755 1825 177 260 259 3043 4605 695 11365 1763 71 915 49 61 1072 1234 13174 244 186 255 908 5336 89 1920 13172 919 976 2404 2262 1381 279 2532
40 960 13178 4926 899 784 2586 729 4600 517 293 1045 1444 3290 675 2781 3051 12584 13181 10680 455 59 1675 1417 315 1039 301 13180 8474 13177 4207 450 1588 312 8354 294 540 7655 1581 4210 13179
40 3852 2765 969 957 1025 531 1171 4298 1663 1095 327 1794 223 203 6 2417 399 9696 372 921 1845 492 534 2936 3291 397 845 497 167 365 482 487 222 809 1170 4171 491 1186 160 2939
40 2162 663 684 8922 1081 298 91 1438 1671 680 203 695 2957 4599 519 286 295 2633 1452 4207 492 2010 7655 307 781 5635 83 673 1234 4397 296 4176 315 294 685 318 285 11318 675 4596
40 167 422 211 224 2256 153 1409 1746 609 2250 423 1230 435 1942 412 209 10133 3363 50 603 5188 1081 1381 527 433 424 2522 156 189 1951 612 1039 697 4080 219 221 148 206 1757 201
40 9177 2345 846 812 4861 2364 2946 146 1109 385 6666 148 13184 800 2724 11415 1329 804 802 776 4511 2943 1272 815 1852 1402 13183 2355 4518 157 2363 803 180 1781 2949 825 2370 1532 1122 2359
40 321 452 338 680 3360 7685 695 294 1480 303 282 320 2422 284 324 286 1675 380 897 283 296 251 449 2003 312 1450 1438 10659 455 9608 293 311 462 4468 285 478 354 61 6551 898
